PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32914236","Measures of infection prevention and incidence of SARS-CoV-2 infections in cancer patients undergoing radiotherapy in Germany, Austria and Switzerland","Matuschek C, Fischer JC, Combs SE, Fietkau R, Corradini S, Zänker K, Bölke E, Djiepmo-Njanang FJ, Tamaskovics B, Fischer JE, Stuschke M, Pöttgen C, Förster R, Zwahlen DR, Papachristofilou A, Ganswindt U, Pelka R, Schneider EM, Feldt T, Jensen BEO, Häussinger D, Knoefel WT, Kindgen-Milles D, Pedoto A, Grebe O, van Griensven M, Budach W, Haussmann J.","Strahlenther Onkol. 2020 Dec;196(12):1068-1079. doi: 10.1007/s00066-020-01681-1. Epub 2020 Sep 10.","Matuschek C","Strahlenther Onkol","2020","2020/09/11","PMC7483062","","10.1007/s00066-020-01681-1"
"33301457","Practical considerations for measuring the effective reproductive number, Rt","Gostic KM, McGough L, Baskerville EB, Abbott S, Joshi K, Tedijanto C, Kahn R, Niehus R, Hay JA, De Salazar PM, Hellewell J, Meakin S, Munday JD, Bosse NI, Sherrat K, Thompson RN, White LF, Huisman JS, Scire J, Bonhoeffer S, Stadler T, Wallinga J, Funk S, Lipsitch M, Cobey S.","PLoS Comput Biol. 2020 Dec 10;16(12):e1008409. doi: 10.1371/journal.pcbi.1008409. eCollection 2020 Dec.","Gostic KM","PLoS Comput Biol","2020","2020/12/10","PMC7728287","","10.1371/journal.pcbi.1008409"
"33202421","Perceptions of immunity and vaccination certificates among the general population: a nested study within a serosurvey of anti-SARS-CoV-2 antibodies (SEROCoV-POP)","Nehme M, Stringhini S, Guessous I, SEROCoV-Pop Study Team.","Swiss Med Wkly. 2020 Nov 16;150:w20398. doi: 10.4414/smw.2020.20398. eCollection 2020 Nov 16.","Nehme M","Swiss Med Wkly","2020","2020/11/17","","","10.4414/smw.2020.20398"
"32444898","Incidental SARS-CoV-2-related findings in asymptomatic patients in [(18)F]-FDG-PET/CT-potential insights","Alberts I, Vollnberg B, Sachpekidis C, Mingels C, Weidner S, Afshar-Oromieh A, Rominger A.","Eur J Nucl Med Mol Imaging. 2020 Aug;47(9):2068-2069. doi: 10.1007/s00259-020-04869-w. Epub 2020 May 22.","Alberts I","Eur J Nucl Med Mol Imaging","2020","2020/05/24","PMC7244259","","10.1007/s00259-020-04869-w"
"32380337","Neurosurgical Practice During the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Pandemic: A Worldwide Survey","Fontanella MM, De Maria L, Zanin L, Saraceno G, Terzi di Bergamo L, Servadei F, Chaurasia B, Olivi A, Vajkoczy P, Schaller K, Cappabianca P, Doglietto F.","World Neurosurg. 2020 Jul;139:e818-e826. doi: 10.1016/j.wneu.2020.04.204. Epub 2020 May 5.","Fontanella MM","World Neurosurg","2020","2020/05/08","PMC7198421","","10.1016/j.wneu.2020.04.204"
"32911861","A Wearable Stethoscope for Long-Term Ambulatory Respiratory Health Monitoring","Yilmaz G, Rapin M, Pessoa D, Rocha BM, de Sousa AM, Rusconi R, Carvalho P, Wacker J, Paiva RP, Chételat O.","Sensors (Basel). 2020 Sep 8;20(18):5124. doi: 10.3390/s20185124.","Yilmaz G","Sensors (Basel)","2020","2020/09/11","PMC7571051","","10.3390/s20185124"
"32432723","Renin-angiotensin system and SARS-CoV-2 infection: there is a before and after","Kuster GM.","Eur Heart J. 2020 Jun 7;41(22):2128-2129. doi: 10.1093/eurheartj/ehaa451.","Kuster GM","Eur Heart J","2020","2020/05/21","PMC7314088","","10.1093/eurheartj/ehaa451"
"32526060","What did we learn from the previous coronavirus epidemics and what can we do better: a neuroinfectiological point of view","Akhvlediani T, Jelcic I, Taba P, Pfausler B, Steiner I, Sellner J.","Eur J Neurol. 2020 Nov;27(11):e69-e72. doi: 10.1111/ene.14395. Epub 2020 Jul 24.","Akhvlediani T","Eur J Neurol","2020","2020/06/12","PMC7307067","","10.1111/ene.14395"
"32463078","Decreased myocardial infarction admissions during COVID times: what can we learn?","Niccoli G, Luescher TF, Crea F.","Cardiovasc Res. 2020 Aug 1;116(10):e126-e128. doi: 10.1093/cvr/cvaa146.","Niccoli G","Cardiovasc Res","2020","2020/05/29","PMC7314183","","10.1093/cvr/cvaa146"
"33277915","Social mixing and risk exposures for SARS-CoV-2 infections in elderly persons","Haag C, Höglinger M, Moser A, Hämmig O, Puhan M, von Wyl V.","Swiss Med Wkly. 2020 Dec 5;150:w20416. doi: 10.4414/smw.2020.20416. eCollection 2020 Nov 30.","Haag C","Swiss Med Wkly","2020","2020/12/05","","","10.4414/smw.2020.20416"
"32702394","Coronavirus disease 2019 and ethical considerations for extracorporeal cardiopulmonary resuscitation","Mentzelopoulos SD, Bossaert L, Greif R.","Resuscitation. 2020 Sep;154:127-128. doi: 10.1016/j.resuscitation.2020.06.040. Epub 2020 Jul 20.","Mentzelopoulos SD","Resuscitation","2020","2020/07/24","PMC7370914","","10.1016/j.resuscitation.2020.06.040"
"32886863","Can SARS-CoV-2 cause life-threatening bronchiolitis in infants?","André MC, Pätzug K, Bielicki J, Gualco G, Busi I, Hammer J.","Pediatr Pulmonol. 2020 Nov;55(11):2842-2843. doi: 10.1002/ppul.25030. Epub 2020 Sep 4.","André MC","Pediatr Pulmonol","2020","2020/09/04","","","10.1002/ppul.25030"
"33306812","Physical and psychological health of medical students involved in the coronavirus disease 2019 response in Switzerland","Aebischer O, Weilenmann S, Gachoud D, Méan M, Spiller TR.","Swiss Med Wkly. 2020 Dec 11;150:w20418. doi: 10.4414/smw.2020.20418. eCollection 2020 Nov 30.","Aebischer O","Swiss Med Wkly","2020","2020/12/11","","","10.4414/smw.2020.20418"
"32427644","Severe Acute Respiratory Syndrome Coronavirus 2 Vaccines: Setting Expectations Appropriately","Heininger U.","Pediatr Infect Dis J. 2020 Jul;39(7):e123-e124. doi: 10.1097/INF.0000000000002741.","Heininger U","Pediatr Infect Dis J","2020","2020/05/20","","","10.1097/INF.0000000000002741"
"33397903","Analysis of SARS-CoV-2 antibodies in COVID-19 convalescent blood using a coronavirus antigen microarray","de Assis RR, Jain A, Nakajima R, Jasinskas A, Felgner J, Obiero JM, Norris PJ, Stone M, Simmons G, Bagri A, Irsch J, Schreiber M, Buser A, Holbro A, Battegay M, Hosimer P, Noesen C, Adenaiye O, Tai S, Hong F, Milton DK, Davies DH, Contestable P, Corash LM, Busch MP, Felgner PL, Khan S.","Nat Commun. 2021 Jan 4;12(1):6. doi: 10.1038/s41467-020-20095-2.","de Assis RR","Nat Commun","2021","2021/01/05","PMC7782488","","10.1038/s41467-020-20095-2"
"32240624","No time for dilemma: mass gatherings must be suspended","Memish ZA, Ahmed QA, Schlagenhauf P, Doumbia S, Khan A.","Lancet. 2020 Apr 11;395(10231):1191-1192. doi: 10.1016/S0140-6736(20)30754-6. Epub 2020 Mar 30.","Memish ZA","Lancet","2020","2020/04/03","PMC7146682","","10.1016/S0140-6736(20)30754-6"
"32682947","No evidence of SARS-CoV-2 circulation before identification of the first Swiss SARS-CoV-2 case","Lhopitallier L, Brahier T, Opota O, Kronenberg A, Mueller Y, Hügli O, Jaton K, Boillat-Blanco N.","Int J Antimicrob Agents. 2020 Sep;56(3):106100. doi: 10.1016/j.ijantimicag.2020.106100. Epub 2020 Jul 16.","Lhopitallier L","Int J Antimicrob Agents","2020","2020/07/20","PMC7365111","","10.1016/j.ijantimicag.2020.106100"
"32422121","Committee Recommendations for Resuming Cardiac Surgery Activity in the SARS-CoV-2 Era: Guidance From an International Cardiac Surgery Consortium","Chikwe J, Gaudino M, Hameed I, Robinson NB, Bakaeen FG, Menicanti L, Doenst T, Zheng Z, Lemma M, Falk V, Tatoulis J, Girardi LN, Fremes S, Ruel M.","Ann Thorac Surg. 2020 Aug;110(2):725-732. doi: 10.1016/j.athoracsur.2020.05.004. Epub 2020 May 15.","Chikwe J","Ann Thorac Surg","2020","2020/05/19","PMC7227574","","10.1016/j.athoracsur.2020.05.004"
"33166796","The German version of the pandemic-related pregnancy stress scale: A validation study","Schaal NK, Marca-Ghaemmaghami P, Preis H, Mahaffey B, Lobel M, Amiel Castro R.","Eur J Obstet Gynecol Reprod Biol. 2021 Jan;256:40-45. doi: 10.1016/j.ejogrb.2020.10.062. Epub 2020 Oct 28.","Schaal NK","Eur J Obstet Gynecol Reprod Biol","2021","2020/11/09","","","10.1016/j.ejogrb.2020.10.062"
"32645620","Bridging the healthcare gap: Building the case for epilepsy virtual clinics in the current healthcare environment","Lavin B, Dormond C, Scantlebury MH, Frouin PY, Brodie MJ.","Epilepsy Behav. 2020 Oct;111:107262. doi: 10.1016/j.yebeh.2020.107262. Epub 2020 Jul 6.","Lavin B","Epilepsy Behav","2020","2020/07/10","PMC7336918","","10.1016/j.yebeh.2020.107262"
"33183965","The global impact of SARS-CoV-2 in 181 people with cystic fibrosis","McClenaghan E, Cosgriff R, Brownlee K, Ahern S, Burgel PR, Byrnes CA, Colombo C, Corvol H, Cheng SY, Daneau G, Elbert A, Faro A, Goss CH, Gulmans V, Gutierrez H, de Monestrol I, Jung A, Justus LN, Kashirskaya N, Marshall BC, McKone E, Middleton PG, Mondejar-Lopez P, Pastor-Vivero MD, Padoan R, Rizvi S, Ruseckaite R, Salvatore M, Stephenson AL, Filho LVRDS, Melo J, Zampoli M, Carr SB; Global Registry Harmonization Group.","J Cyst Fibros. 2020 Nov;19(6):868-871. doi: 10.1016/j.jcf.2020.10.003. Epub 2020 Nov 4.","McClenaghan E","J Cyst Fibros","2020","2020/11/13","PMC7641525","","10.1016/j.jcf.2020.10.003"
"32447057","Caution is needed on the effect of altitude on the pathogenesis of SAR-CoV-2 virus","Burtscher J, Burtscher M, Millet GP.","Respir Physiol Neurobiol. 2020 Aug;279:103464. doi: 10.1016/j.resp.2020.103464. Epub 2020 May 21.","Burtscher J","Respir Physiol Neurobiol","2020","2020/05/25","PMC7240253","","10.1016/j.resp.2020.103464"
"33270111","GENCODE 2021","Frankish A, Diekhans M, Jungreis I, Lagarde J, Loveland JE, Mudge JM, Sisu C, Wright JC, Armstrong J, Barnes I, Berry A, Bignell A, Boix C, Carbonell Sala S, Cunningham F, Di Domenico T, Donaldson S, Fiddes IT, García Girón C, Gonzalez JM, Grego T, Hardy M, Hourlier T, Howe KL, Hunt T, Izuogu OG, Johnson R, Martin FJ, Martínez L, Mohanan S, Muir P, Navarro FCP, Parker A, Pei B, Pozo F, Riera FC, Ruffier M, Schmitt BM, Stapleton E, Suner MM, Sycheva I, Uszczynska-Ratajczak B, Wolf MY, Xu J, Yang YT, Yates A, Zerbino D, Zhang Y, Choudhary JS, Gerstein M, Guigó R, Hubbard TJP, Kellis M, Paten B, Tress ML, Flicek P.","Nucleic Acids Res. 2021 Jan 8;49(D1):D916-D923. doi: 10.1093/nar/gkaa1087.","Frankish A","Nucleic Acids Res","2021","2020/12/03","PMC7778937","","10.1093/nar/gkaa1087"
"32870469","Diabetes mellitus is a risk factor for prolonged SARS-CoV-2 viral shedding in lower respiratory tract samples of critically ill patients","Buetti N, Trimboli P, Mazzuchelli T, Lo Priore E, Balmelli C, Trkola A, Conti M, Martinetti G, Elzi L, Ceschi A, Consonni V, Ogna A, Forni-Ogna V, Bernasconi E.","Endocrine. 2020 Dec;70(3):454-460. doi: 10.1007/s12020-020-02465-4. Epub 2020 Sep 1.","Buetti N","Endocrine","2020","2020/09/02","PMC7459254","","10.1007/s12020-020-02465-4"
"32289517","Lung Cancer Surgical Management During the Outbreak of Coronavirus Disease 2019","Cafarotti S, Patella M.","J Thorac Oncol. 2020 Jun;15(6):e81. doi: 10.1016/j.jtho.2020.03.027. Epub 2020 Apr 11.","Cafarotti S","J Thorac Oncol","2020","2020/04/15","PMC7151381","","10.1016/j.jtho.2020.03.027"
"33436105","Bacterial but no SARS-CoV-2 contamination after terminal disinfection of tertiary care intensive care units treating COVID-19 patients","Hofmaenner DA, Wendel Garcia PD, Duvnjak B, Chakrakodi B, Maier JD, Huber M, Huder J, Wolfensberger A, Schreiber PW, Schuepbach RA, Zinkernagel AS, Buehler PK, Brugger SD; COVID-19 ICU-Research Group Zurich.","Antimicrob Resist Infect Control. 2021 Jan 12;10(1):11. doi: 10.1186/s13756-021-00885-z.","Hofmaenner DA","Antimicrob Resist Infect Control","2021","2021/01/13","PMC7802978","","10.1186/s13756-021-00885-z"
"33443149","Enforcement may crowd out voluntary support for COVID-19 policies, especially where trust in government is weak and in a liberal society","Schmelz K.","Proc Natl Acad Sci U S A. 2021 Jan 5;118(1):e2016385118. doi: 10.1073/pnas.2016385118.","Schmelz K","Proc Natl Acad Sci U S A","2021","2021/01/14","PMC7817206","","10.1073/pnas.2016385118"
"33446113","Incidence, characteristics and clinical relevance of acute stroke in old patients hospitalized with COVID-19","Mendes A, Herrmann FR, Genton L, Serratrice C, Carrera E, Vargas MI, Gold G, Graf CE, Zekry D, Scheffler M.","BMC Geriatr. 2021 Jan 14;21(1):52. doi: 10.1186/s12877-021-02006-2.","Mendes A","BMC Geriatr","2021","2021/01/15","PMC7807227","","10.1186/s12877-021-02006-2"
"33364369","Use of simulation patients in the third section of the medical examination","Fritsche V, Siol AF, Schnabel KP, Bauer D, Schubert J, Stoevesandt D.","GMS J Med Educ. 2020 Dec 3;37(7):Doc90. doi: 10.3205/zma001383. eCollection 2020.","Fritsche V","GMS J Med Educ","2020","2020/12/28","PMC7740027","","10.3205/zma001383"
"33065265","SARS-CoV-2 testing in low- and middle-income countries: availability and affordability in the private health sector","Faust L, Zimmer AJ, Kohli M, Saha S, Boffa J, Bayot ML, Nsofor I, Campos L, Mashamba-Thompson T, Herrera R, Emeka E, Shrestha S, Ugarte-Gil C, Katamba A, Pambudi I, Bichara D, Calderon RI, Ahmadzada N, Safdar MA, Nikam C, Dos Santos Lázari C, Hussain H, Win MM, Than KZ, Ahumibe A, Waning B, Pai M.","Microbes Infect. 2020 Nov-Dec;22(10):511-514. doi: 10.1016/j.micinf.2020.10.005. Epub 2020 Oct 14.","Faust L","Microbes Infect","2020","2020/10/16","PMC7553871","","10.1016/j.micinf.2020.10.005"
"32562715","Issues to be considered when planning sero-epidemiological studies in regions with a low incidence of SARS-CoV-2","Wang J, Zhou M.","Am J Infect Control. 2020 Sep;48(9):1127-1128. doi: 10.1016/j.ajic.2020.06.176. Epub 2020 Jun 17.","Wang J","Am J Infect Control","2020","2020/06/21","PMC7832662","","10.1016/j.ajic.2020.06.176"
"32595962","Strengthening the core health research capacity of national health systems helps build country resilience to epidemics: a cross-sectional survey","Zachariah R, Maher D, Aseffa A, Vahedi M, Launois P, Khogali M, Aslanyan G, Reeder JC.","F1000Res. 2020 Jun 9;9:583. doi: 10.12688/f1000research.24192.2. eCollection 2020.","Zachariah R","F1000Res","2020","2020/07/02","PMC7308898","","10.12688/f1000research.24192.2"
"32615046","Expert opinion on the management and follow-up of uveitis patients during SARS-CoV-2 outbreak","Stanescu-Segall D, Sales de Gauzy T, Reynolds R, Faes L, Pohlmann D, Pakzad-Vaezi K, Ting D, Saadoun D, Ambati J, Loewenstein A, Bodaghi B, de Smet MD, Touhami S.","Expert Rev Clin Immunol. 2020 Jul;16(7):651-657. doi: 10.1080/1744666X.2020.1791086. Epub 2020 Jul 21.","Stanescu-Segall D","Expert Rev Clin Immunol","2020","2020/07/03","","","10.1080/1744666X.2020.1791086"
"32939576","Sensitivity of nasopharyngeal, oropharyngeal, and nasal wash specimens for SARS-CoV-2 detection in the setting of sampling device shortage","Calame A, Mazza L, Renzoni A, Kaiser L, Schibler M.","Eur J Clin Microbiol Infect Dis. 2021 Feb;40(2):441-445. doi: 10.1007/s10096-020-04039-8. Epub 2020 Sep 17.","Calame A","Eur J Clin Microbiol Infect Dis","2021","2020/09/17","PMC7494432","","10.1007/s10096-020-04039-8"
"33119946","Fully automated dried blood spot sample handling and extraction for serological testing of SARS-CoV-2 antibodies","Gaugler S, Sottas PE, Blum K, Luginbühl M.","Drug Test Anal. 2021 Jan;13(1):223-226. doi: 10.1002/dta.2946. Epub 2020 Nov 4.","Gaugler S","Drug Test Anal","2021","2020/10/29","","","10.1002/dta.2946"
"32418065","Added value of (18)F-FDG PET/CT in a SARS-CoV-2-infected complex case with persistent fever","Kamani CH, Jreige M, Pappon M, Fischbacher A, Borens O, Monney P, Nicod Lalonde M, Schaefer N, Prior JO.","Eur J Nucl Med Mol Imaging. 2020 Jul;47(8):2036-2037. doi: 10.1007/s00259-020-04860-5. Epub 2020 May 16.","Kamani CH","Eur J Nucl Med Mol Imaging","2020","2020/05/18","PMC7229432","","10.1007/s00259-020-04860-5"
"33267855","Does respiratory co-infection facilitate dispersal of SARS-CoV-2? investigation of a super-spreading event in an open-space office","Weissberg D, Böni J, Rampini SK, Kufner V, Zaheri M, Schreiber PW, Abela IA, Huber M, Sax H, Wolfensberger A.","Antimicrob Resist Infect Control. 2020 Dec 2;9(1):191. doi: 10.1186/s13756-020-00861-z.","Weissberg D","Antimicrob Resist Infect Control","2020","2020/12/03","PMC7708893","","10.1186/s13756-020-00861-z"
"32482971","Disproportionate Case Reduction After Ban of Elective Surgeries During the SARS-CoV-2 Pandemic","Laux CJ, Bauer DE, Kohler A, Uçkay I, Farshad M.","Clin Spine Surg. 2020 Jul;33(6):244-246. doi: 10.1097/BSD.0000000000001017.","Laux CJ","Clin Spine Surg","2020","2020/06/03","","","10.1097/BSD.0000000000001017"
"33003177","Caring for Critically Ill Children With Suspected or Proven Coronavirus Disease 2019 Infection: Recommendations by the Scientific Sections' Collaborative of the European Society of Pediatric and Neonatal Intensive Care","Rimensberger PC, Kneyber MCJ, Deep A, Bansal M, Hoskote A, Javouhey E, Jourdain G, Latten L, MacLaren G, Morin L, Pons-Odena M, Ricci Z, Singh Y, Schlapbach LJ, Scholefield BR, Terheggen U, Tissières P, Tume LN, Verbruggen S, Brierley J; European Society of Pediatric and Neonatal Intensive Care (ESPNIC) Scientific Sections’ Collaborative Group.","Pediatr Crit Care Med. 2021 Jan 1;22(1):56-67. doi: 10.1097/PCC.0000000000002599.","Rimensberger PC","Pediatr Crit Care Med","2021","2020/10/01","PMC7787185","","10.1097/PCC.0000000000002599"
"32553834","Correlation between arterial blood gas and CT volumetry in patients with SARS-CoV-2 in the emergency department","Turcato G, Panebianco L, Zaboli A, Scheurer C, Ausserhofer D, Wieser A, Pfeifer N.","Int J Infect Dis. 2020 Aug;97:233-235. doi: 10.1016/j.ijid.2020.06.033. Epub 2020 Jun 15.","Turcato G","Int J Infect Dis","2020","2020/06/20","PMC7295461","","10.1016/j.ijid.2020.06.033"
"32918894","Stability of severe acute respiratory syndrome coronavirus 2 RNA in placenta and fetal cells","Pomar L, Nielsen-Saines K, Baud D.","Am J Obstet Gynecol. 2021 Jan;224(1):126-127. doi: 10.1016/j.ajog.2020.09.003. Epub 2020 Sep 9.","Pomar L","Am J Obstet Gynecol","2021","2020/09/12","PMC7480218","","10.1016/j.ajog.2020.09.003"
"33063141","Seroprevalence and immunity of SARS-CoV-2 infection in children and adolescents in schools in Switzerland: design for a longitudinal, school-based prospective cohort study","Ulyte A, Radtke T, Abela IA, Haile SR, Braun J, Jung R, Berger C, Trkola A, Fehr J, Puhan MA, Kriemler S.","Int J Public Health. 2020 Dec;65(9):1549-1557. doi: 10.1007/s00038-020-01495-z. Epub 2020 Oct 15.","Ulyte A","Int J Public Health","2020","2020/10/16","PMC7561232","","10.1007/s00038-020-01495-z"
"33186355","Epidemiology, risk factors and clinical course of SARS-CoV-2 infected patients in a Swiss university hospital: An observational retrospective study","Regina J, Papadimitriou-Olivgeris M, Burger R, Le Pogam MA, Niemi T, Filippidis P, Tschopp J, Desgranges F, Viala B, Kampouri E, Rochat L, Haefliger D, Belkoniene M, Fidalgo C, Kritikos A, Jaton K, Senn L, Bart PA, Pagani JL, Manuel O, Lhopitallier L.","PLoS One. 2020 Nov 13;15(11):e0240781. doi: 10.1371/journal.pone.0240781. eCollection 2020.","Regina J","PLoS One","2020","2020/11/13","PMC7665644","","10.1371/journal.pone.0240781"
"32838265","Coronavirus disease 2019 during pregnancy: do not underestimate the risk of maternal adverse outcomes","Favre G, Pomar L, Baud D.","Am J Obstet Gynecol MFM. 2020 Aug;2(3):100160. doi: 10.1016/j.ajogmf.2020.100160. Epub 2020 Jul 18.","Favre G","Am J Obstet Gynecol MFM","2020","2020/08/25","PMC7367790","","10.1016/j.ajogmf.2020.100160"
"32459191","Diagnostic performance of a SARS-CoV-2 IgG/IgM lateral flow immunochromatography assay in symptomatic patients presenting to the emergency department","Bernasconi L, Oberle M, Gisler V, Ottiger C, Fankhauser H, Schuetz P, Fux CA, Hammerer-Lercher A.","Clin Chem Lab Med. 2020 May 27;58(9):e159-e161. doi: 10.1515/cclm-2020-0635. Print 2020 Aug 27.","Bernasconi L","Clin Chem Lab Med","2020","2020/05/28","","","10.1515/cclm-2020-0635"
"33098441","Corona Immunitas: study protocol of a nationwide program of SARS-CoV-2 seroprevalence and seroepidemiologic studies in Switzerland","West EA, Anker D, Amati R, Richard A, Wisniak A, Butty A, Albanese E, Bochud M, Chiolero A, Crivelli L, Cullati S, d'Acremont V, Epure AM, Fehr J, Flahault A, Fornerod L, Frank I, Frei A, Michel G, Gonseth S, Guessous I, Imboden M, Kahlert CR, Kaufmann L, Kohler P, Mösli N, Paris D, Probst-Hensch N, Rodondi N, Stringhini S, Vermes T, Vollrath F, Puhan MA; Corona Immunitas Research Group.","Int J Public Health. 2020 Dec;65(9):1529-1548. doi: 10.1007/s00038-020-01494-0. Epub 2020 Oct 24.","West EA","Int J Public Health","2020","2020/10/24","PMC7584867","","10.1007/s00038-020-01494-0"
"32652239","Vertical transmission and materno-fetal outcomes in 13 patients with coronavirus disease 2019","Masmejan S, Pomar L, Favre G, Panchaud A, Giannoni E, Greub G, Baud D.","Clin Microbiol Infect. 2020 Nov;26(11):1585-1587. doi: 10.1016/j.cmi.2020.06.035. Epub 2020 Jul 8.","Masmejan S","Clin Microbiol Infect","2020","2020/07/12","PMC7341030","","10.1016/j.cmi.2020.06.035"
"33058581","[MMR vaccination at UNIL and EPFL : Lausanne medical students get involved]","Porret R, Ishii A, Petignat C, Crisinel PA.","Rev Med Suisse. 2020 Oct 14;16(710):1938-1940.","Porret R","Rev Med Suisse","2020","2020/10/15","","",""
"32662060","The many faces of interstitial pneumonia: a case of presumed SARS-CoV-2 infection","Rigamonti E, Salera D, Gheorghiu AC, Fratila C, Gianella P.","Swiss Med Wkly. 2020 Jul 11;150:w20312. doi: 10.4414/smw.2020.20312. eCollection 2020 Jun 28.","Rigamonti E","Swiss Med Wkly","2020","2020/07/15","","","10.4414/smw.2020.20312"
"32680606","Airway management lessons from case reports of negative outcomes. Comment on Br J Anaesth; 125: e168-70","Heidegger T.","Br J Anaesth. 2020 Sep;125(3):e307-e309. doi: 10.1016/j.bja.2020.06.042. Epub 2020 Jul 1.","Heidegger T","Br J Anaesth","2020","2020/07/19","PMC7328571","","10.1016/j.bja.2020.06.042"
"32676817","Blood glucose, diabetes and metabolic control in patients with community-acquired pneumonia","Lepper PM, Bals R, Jüni P, von Eynatten M.","Diabetologia. 2020 Nov;63(11):2488-2490. doi: 10.1007/s00125-020-05225-1. Epub 2020 Jul 17.","Lepper PM","Diabetologia","2020","2020/07/18","PMC7366469","","10.1007/s00125-020-05225-1"
"33485444","Neuropathology associated with SARS-CoV-2 infection","Egervari K, Thomas C, Lobrinus JA, Kuhlmann T, Brück W, Love S, Crary JF, Stadelmann C, Paulus W, Merkler D.","Lancet. 2021 Jan 23;397(10271):276-277. doi: 10.1016/S0140-6736(21)00095-7.","Egervari K","Lancet","2021","2021/01/24","PMC7825940","","10.1016/S0140-6736(21)00095-7"
"33485445","Neuropathology associated with SARS-CoV-2 infection","Glatzel M, Hagel C, Matschke J, Sperhake J, Deigendesch N, Tzankov A, Frank S.","Lancet. 2021 Jan 23;397(10271):276. doi: 10.1016/S0140-6736(21)00098-2.","Glatzel M","Lancet","2021","2021/01/24","PMC7826128","","10.1016/S0140-6736(21)00098-2"
"33291404","Aerosol Release by Healthy People during Speaking: Possible Contribution to the Transmission of SARS-CoV-2","Eiche T, Kuster M.","Int J Environ Res Public Health. 2020 Dec 5;17(23):9088. doi: 10.3390/ijerph17239088.","Eiche T","Int J Environ Res Public Health","2020","2020/12/09","PMC7730990","","10.3390/ijerph17239088"
"33395382","Universal Admission Screening for SARS-CoV-2 Infections among Hospitalized Patients, Switzerland, 2020","Scheier T, Schibli A, Eich G, Rüegg C, Kube F, Schmid A, Karrer U, Wolfensberger A, Sax H, Schreiber PW.","Emerg Infect Dis. 2021 Feb;27(2):404-410. doi: 10.3201/eid2702.202318. Epub 2021 Jan 4.","Scheier T","Emerg Infect Dis","2021","2021/01/04","","","10.3201/eid2702.202318"
"32796470","A theranostic approach based on radiolabeled antiviral drugs, antibodies and CRISPR-associated proteins for early detection and treatment of SARS-CoV-2 disease","Shiri I, Abdollahi H, Atashzar MR, Rahmim A, Zaidi H.","Nucl Med Commun. 2020 Sep;41(9):837-840. doi: 10.1097/MNM.0000000000001269.","Shiri I","Nucl Med Commun","2020","2020/08/16","PMC7485524","","10.1097/MNM.0000000000001269"
"32747400","Development and Validation of the Elecsys Anti-SARS-CoV-2 Immunoassay as a Highly Specific Tool for Determining Past Exposure to SARS-CoV-2","Muench P, Jochum S, Wenderoth V, Ofenloch-Haehnle B, Hombach M, Strobl M, Sadlowski H, Sachse C, Torriani G, Eckerle I, Riedel A.","J Clin Microbiol. 2020 Sep 22;58(10):e01694-20. doi: 10.1128/JCM.01694-20. Print 2020 Sep 22.","Muench P","J Clin Microbiol","2020","2020/08/05","PMC7512151","","10.1128/JCM.01694-20"
"32522523","First Documentation of Persistent SARS-Cov-2 Infection Presenting With Late Acute Severe Myocarditis","Pavon AG, Meier D, Samim D, Rotzinger DC, Fournier S, Marquis P, Monney P, Muller O, Schwitter J.","Can J Cardiol. 2020 Aug;36(8):1326.e5-1326.e7. doi: 10.1016/j.cjca.2020.06.005. Epub 2020 Jun 6.","Pavon AG","Can J Cardiol","2020","2020/06/12","PMC7834643","","10.1016/j.cjca.2020.06.005"
"33107304","Molecular Dynamics Reveals a DNA-Induced Dynamic Switch Triggering Activation of CRISPR-Cas12a","Saha A, Arantes PR, Hsu RV, Narkhede YB, Jinek M, Palermo G.","J Chem Inf Model. 2020 Dec 28;60(12):6427-6437. doi: 10.1021/acs.jcim.0c00929. Epub 2020 Oct 27.","Saha A","J Chem Inf Model","2020","2020/10/27","PMC7605327","","10.1021/acs.jcim.0c00929"
"33170741","Guidelines for Modeling and Reporting Health Effects of Climate Change Mitigation Actions","Hess JJ, Ranadive N, Boyer C, Aleksandrowicz L, Anenberg SC, Aunan K, Belesova K, Bell ML, Bickersteth S, Bowen K, Burden M, Campbell-Lendrum D, Carlton E, Cissé G, Cohen F, Dai H, Dangour AD, Dasgupta P, Frumkin H, Gong P, Gould RJ, Haines A, Hales S, Hamilton I, Hasegawa T, Hashizume M, Honda Y, Horton DE, Karambelas A, Kim H, Kim SE, Kinney PL, Kone I, Knowlton K, Lelieveld J, Limaye VS, Liu Q, Madaniyazi L, Martinez ME, Mauzerall DL, Milner J, Neville T, Nieuwenhuijsen M, Pachauri S, Perera F, Pineo H, Remais JV, Saari RK, Sampedro J, Scheelbeek P, Schwartz J, Shindell D, Shyamsundar P, Taylor TJ, Tonne C, Van Vuuren D, Wang C, Watts N, West JJ, Wilkinson P, Wood SA, Woodcock J, Woodward A, Xie Y, Zhang Y, Ebi KL.","Environ Health Perspect. 2020 Nov;128(11):115001. doi: 10.1289/EHP6745. Epub 2020 Nov 10.","Hess JJ","Environ Health Perspect","2020","2020/11/10","PMC7654632","","10.1289/EHP6745"
